DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2022-07-28 04:00:00,60.83,77.18,340.58,76.73,94.65,41.25,427.86,170.15,91.19,73.72,0.29,222.78,592.85,107.64,28.72,151.83,21.29,3.49,563.82,,20.08,29.3,1.0
2022-07-28 05:00:00,60.73,78.04,340.73,76.86,94.57,40.78,426.46,168.78,91.12,73.66,0.29,220.6,647.41,107.82,29.12,151.65,20.96,3.49,564.39,,20.08,27.89,1.0
2022-07-28 06:00:00,60.63,78.89,340.88,77.0,94.48,40.31,425.06,167.42,91.05,73.6,0.29,218.42,701.97,108.0,29.53,151.48,20.64,3.5,564.96,,20.08,26.47,1.0
2022-07-28 07:00:00,60.63,78.9,342.43,77.03,94.56,40.69,427.17,172.74,91.17,73.72,0.3,217.41,702.39,108.2,30.14,151.65,20.81,3.49,560.02,,20.08,27.63,1.0
2022-07-28 08:00:00,60.63,78.9,343.97,77.07,94.64,41.07,429.29,178.07,,73.84,0.31,216.41,702.81,108.4,30.75,151.82,20.98,3.47,555.07,,20.08,28.79,1.0
2022-07-28 09:00:00,60.43,80.01,341.0,76.7,94.74,39.82,428.84,182.98,91.4,73.52,0.31,219.4,703.15,108.53,31.26,151.9,20.93,3.49,556.45,0.18,20.08,28.66,1.0
2022-07-28 10:00:00,60.33,81.12,338.02,76.33,94.85,38.57,428.39,187.89,91.52,73.2,0.32,222.38,703.5,108.66,31.77,151.98,20.89,3.5,557.84,,20.08,28.53,1.0
2022-07-28 11:00:00,60.33,80.68,341.12,76.58,95.32,38.3,432.92,181.07,91.91,73.55,0.33,220.6,703.19,108.83,33.31,151.81,21.04,3.5,553.69,,20.08,30.35,1.0
2022-07-28 12:00:00,60.33,80.23,344.21,76.83,95.8,38.04,437.44,174.26,92.31,73.9,0.33,218.82,702.87,109.01,34.86,151.64,21.19,3.49,549.55,,20.08,32.18,1.0
2022-07-28 13:00:00,60.33,79.27,343.02,76.7,95.69,38.6,437.11,173.22,92.21,73.88,0.34,219.68,679.5,109.01,33.89,151.61,21.27,3.5,556.96,0.2,20.18,31.35,1.0
2022-07-28 14:00:00,60.33,78.31,341.83,76.58,95.59,39.16,436.78,172.18,92.1,73.87,0.35,220.54,656.13,109.02,32.92,151.58,21.36,3.5,564.36,,20.38,30.53,1.0
2022-07-28 15:00:00,60.33,79.01,343.44,76.61,95.6,39.25,437.86,172.03,92.14,73.94,0.35,215.34,650.33,109.04,32.82,151.59,21.23,3.5,554.42,,20.38,29.52,1.0
2022-07-28 16:00:00,60.33,79.7,345.05,76.64,95.6,39.35,438.93,171.88,92.17,74.02,0.35,210.13,644.52,109.07,32.72,151.61,21.1,3.5,544.49,,20.38,28.51,1.0
2022-07-28 17:00:00,60.83,80.26,347.13,76.96,96.24,39.26,442.5,172.03,92.79,74.29,0.36,215.6,674.7,109.19,33.23,151.77,22.12,3.55,552.7,,20.38,29.59,1.0
2022-07-28 18:00:00,61.33,80.82,349.21,77.29,96.88,39.17,446.07,172.18,93.41,74.57,0.36,221.07,704.88,109.32,33.74,151.93,23.15,3.6,560.92,,20.38,30.67,1.0
2022-07-28 19:00:00,61.33,80.63,352.34,77.5,96.85,40.05,448.81,172.86,93.39,74.88,0.36,222.44,666.16,109.21,33.34,151.75,23.22,3.64,589.54,,20.38,31.83,1.0
2022-07-28 20:00:00,61.33,80.44,355.46,77.72,96.81,40.93,451.54,173.55,93.37,75.2,0.36,223.82,627.44,109.1,32.93,151.57,23.29,3.67,618.16,0.14,20.38,32.99,1.0
2022-07-28 21:00:00,61.63,80.31,354.24,77.65,96.73,40.72,448.92,172.56,93.25,75.06,0.36,222.38,628.6,109.06,32.78,152.04,23.11,3.67,615.84,,20.38,33.51,1.0
2022-07-28 22:00:00,61.83,80.18,353.02,77.58,96.64,40.51,446.31,171.58,93.13,74.93,0.36,220.94,629.76,109.02,32.63,152.51,22.93,3.68,613.52,,20.38,34.03,1.0
2022-07-28 23:00:00,61.83,81.21,364.48,78.0,96.59,44.1,453.77,187.35,93.09,75.59,0.35,219.34,632.27,109.02,32.43,152.36,25.44,3.69,611.76,,20.38,34.07,1.0
2022-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29 19:00:00,61.33,51.68,405.0,81.61,98.25,54.13,487.01,224.6,94.03,78.82,0.26,226.53,631.15,107.28,34.0,151.97,22.9,3.7,609.38,0.16,20.48,33.73,2.0
2022-07-29 20:00:00,61.33,46.03,406.7,81.67,98.39,54.32,491.83,226.09,94.12,78.91,0.26,223.82,631.54,107.21,34.0,152.15,23.81,3.69,600.75,0.18,20.58,36.67,2.0
2022-07-29 21:00:00,61.73,46.48,397.09,80.48,99.08,54.89,486.83,230.67,94.63,78.82,0.26,224.34,633.73,107.2,34.01,151.68,23.85,3.68,607.84,,20.58,40.79,2.0
2022-07-29 22:00:00,62.03,46.94,387.48,79.28,99.78,55.46,481.83,235.26,95.15,78.73,0.26,224.86,635.92,107.2,34.02,151.21,23.89,3.68,614.92,,20.58,44.91,2.0
2022-07-29 23:00:00,62.03,46.83,396.58,80.56,99.14,54.91,482.16,230.2,94.63,78.76,0.26,212.61,632.03,107.24,33.97,151.64,24.05,3.67,586.87,,20.58,38.11,2.0
2022-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 01:00:00,61.73,44.63,405.72,81.89,98.5,54.42,481.92,225.41,94.06,78.71,0.25,215.43,626.19,107.35,33.62,152.01,24.26,3.68,598.77,,20.58,33.05,2.0
2022-07-30 02:00:00,61.33,42.55,405.75,81.92,98.5,,481.36,225.68,94.01,78.63,0.26,230.5,624.25,107.42,33.31,151.96,24.31,3.69,638.71,,20.58,34.79,2.0
2022-07-30 03:00:00,61.33,40.5,404.11,81.79,98.51,54.51,479.27,226.54,93.97,78.52,0.26,223.12,631.27,107.49,33.16,151.85,24.28,3.68,619.86,,20.58,33.67,2.0
2022-07-30 04:00:00,61.33,38.46,402.47,81.66,98.52,54.56,477.19,227.4,93.93,78.4,0.26,215.73,638.29,107.57,33.01,151.74,24.26,3.67,601.01,,20.58,32.55,2.0
2022-07-30 05:00:00,61.23,38.29,402.32,81.58,98.51,54.37,476.3,225.68,93.88,78.48,0.26,230.49,637.95,107.51,33.06,151.55,24.47,3.69,631.61,,20.58,34.67,2.0
2022-07-30 06:00:00,61.03,38.11,402.17,81.5,98.5,54.19,475.41,223.95,93.82,78.55,0.26,245.25,637.61,107.46,33.11,151.36,24.67,3.7,662.2,,20.58,36.79,2.0
2022-07-30 07:00:00,61.03,38.0,403.36,81.62,98.46,54.42,476.18,226.36,93.81,78.66,0.26,228.45,637.3,107.58,33.06,151.76,23.95,3.7,630.25,,20.58,34.98,2.0
2022-07-30 08:00:00,61.03,37.9,404.55,81.73,98.42,54.65,476.95,228.77,93.8,78.78,0.27,211.65,636.99,107.71,33.02,152.16,23.23,3.69,598.29,0.18,20.58,33.17,2.0
2022-07-30 09:00:00,60.93,38.06,405.8,81.87,98.44,54.88,479.21,231.18,93.84,78.94,0.28,213.35,630.11,107.86,33.12,151.85,23.27,3.68,595.92,,20.58,32.15,2.0
2022-07-30 10:00:00,60.83,38.23,407.05,82.01,98.45,,481.48,233.59,93.87,79.1,0.28,215.06,623.23,108.02,33.22,151.55,23.32,3.68,593.54,,20.58,31.14,2.0
2022-07-30 11:00:00,60.83,37.93,407.5,81.98,98.56,55.38,482.52,232.67,93.92,79.15,0.29,217.47,628.39,108.18,33.42,151.84,23.45,3.67,597.17,,20.58,32.14,2.0
2022-07-30 12:00:00,60.83,37.63,407.95,81.94,98.67,55.65,483.56,231.75,93.97,79.2,,219.88,633.54,108.33,33.62,152.13,23.59,3.65,600.8,0.16,20.58,33.14,2.0
2022-07-30 13:00:00,61.03,37.27,407.65,81.9,98.74,55.64,484.66,231.24,94.12,79.28,0.29,217.54,628.39,108.42,33.87,152.29,23.56,3.67,597.9,,20.08,33.69,2.0
2022-07-30 14:00:00,61.33,36.91,407.35,81.86,98.81,55.63,485.76,230.73,94.28,79.36,0.29,215.19,623.23,108.51,34.12,152.44,23.54,3.69,594.99,,19.58,34.23,2.0
2022-07-30 15:00:00,61.33,36.97,403.42,81.53,98.71,55.04,482.84,227.94,94.07,79.11,0.28,222.85,627.73,108.23,34.02,151.83,23.53,3.69,607.94,,19.58,33.13,2.0
2022-07-30 16:00:00,61.33,37.04,399.5,81.2,98.61,54.45,479.93,225.14,93.87,78.86,0.27,230.5,632.23,107.96,33.91,151.22,23.53,3.7,620.89,,19.58,32.02,2.0
2022-07-30 17:00:00,61.43,37.28,399.76,81.27,98.72,54.35,482.37,225.26,94.11,78.88,0.27,226.31,628.67,107.98,34.23,151.38,23.47,3.7,610.93,,19.58,35.57,2.0
2022-07-30 18:00:00,61.63,37.52,400.03,81.35,98.84,54.25,484.81,225.38,94.34,78.89,0.27,222.12,625.1,108.0,34.55,151.55,23.42,3.7,600.96,,19.58,39.11,2.0
2022-07-30 19:00:00,61.63,37.3,399.02,81.26,98.82,54.19,484.03,224.9,94.3,78.86,0.27,227.01,629.29,107.91,34.4,151.56,23.41,3.68,620.77,,19.58,35.45,2.0
2022-07-30 20:00:00,61.63,37.08,398.01,81.18,98.8,54.13,483.26,224.43,94.25,78.83,0.27,231.89,633.47,107.82,34.25,151.56,23.41,3.65,640.59,0.09,19.58,31.79,2.0
2022-07-30 21:00:00,61.63,36.95,399.41,81.24,98.89,54.19,482.76,224.78,94.37,78.91,0.27,233.83,632.81,107.82,34.0,151.17,23.89,3.68,639.84,,19.58,32.11,2.0
2022-07-30 22:00:00,61.63,36.83,400.81,81.3,98.98,54.26,482.25,225.14,,78.99,0.27,235.76,632.16,107.82,33.75,150.77,24.37,3.7,639.1,,19.58,32.43,2.0
2022-07-30 23:00:00,61.63,36.96,399.41,81.19,99.09,54.04,480.43,223.92,94.55,78.9,0.27,234.39,634.04,107.81,33.6,151.39,24.16,3.7,642.71,,19.58,36.75,2.0
2022-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00:00,61.23,37.23,398.51,81.14,99.26,54.18,477.4,223.65,94.62,78.76,0.26,235.93,634.62,107.84,33.09,152.01,23.98,3.68,642.06,,19.58,38.83,2.0
2022-07-31 02:00:00,60.83,37.37,399.02,81.19,99.31,54.52,476.18,224.6,94.63,78.72,0.26,238.84,633.31,107.88,32.74,152.02,23.99,3.66,637.8,,19.58,36.59,2.0
2022-07-31 03:00:00,60.83,37.95,401.04,81.41,99.34,55.1,477.93,226.69,94.65,78.86,0.27,236.06,631.85,107.96,32.14,151.77,24.24,3.69,634.55,,19.58,36.29,2.0
2022-07-31 04:00:00,60.83,38.52,403.07,81.63,99.38,55.68,479.69,228.77,94.67,79.01,0.27,233.27,630.38,108.03,31.53,151.52,24.49,3.71,631.31,,19.58,35.99,2.0
2022-07-31 05:00:00,60.93,41.44,402.47,81.52,99.39,55.29,477.96,227.73,94.63,79.0,0.27,239.26,628.64,108.17,31.49,151.84,24.58,3.7,647.7,,19.58,35.27,2.0
2022-07-31 06:00:00,61.03,44.35,401.88,81.41,99.4,54.9,476.24,226.69,94.59,78.98,0.28,245.25,626.89,108.31,31.44,152.16,24.67,3.69,664.1,,19.58,34.55,2.0
2022-07-31 07:00:00,61.03,41.36,403.48,81.42,99.45,54.97,478.38,228.77,94.62,79.18,0.28,241.98,627.17,108.43,31.7,152.21,25.29,3.69,654.74,,19.58,38.01,2.0
2022-07-31 08:00:00,61.03,38.37,405.09,81.44,99.51,55.03,480.52,230.85,94.66,79.39,0.28,238.72,627.44,108.55,31.96,152.27,25.91,3.68,645.37,0.2,19.58,41.46,1.0
2022-07-31 09:00:00,60.83,38.34,403.13,81.92,99.56,55.62,479.39,231.83,94.56,79.51,0.27,238.66,628.91,108.48,32.59,151.92,19.13,3.67,647.29,,19.58,39.23,1.0
2022-07-31 10:00:00,60.63,38.32,401.16,82.4,99.62,56.2,478.26,232.82,94.45,79.63,0.27,238.6,630.38,108.41,33.22,151.56,12.35,3.67,649.22,,19.58,37.01,1.0
2022-07-31 11:00:00,60.63,36.88,407.89,82.35,99.82,55.15,484.12,228.89,94.66,79.95,0.28,234.23,632.23,108.46,33.73,151.63,18.8,3.72,634.66,,19.58,34.45,1.0
2022-07-31 12:00:00,60.63,35.44,414.61,82.3,100.02,54.09,489.99,224.96,94.88,80.27,0.28,229.87,634.08,108.51,34.23,151.7,25.26,3.77,620.1,0.2,19.58,31.89,1.0
2022-07-31 13:00:00,60.83,34.91,416.67,82.5,100.35,54.14,493.88,224.43,95.38,80.53,0.27,238.15,635.16,108.28,34.27,151.72,25.05,3.77,636.81,,19.78,34.17,1.0
2022-07-31 14:00:00,61.03,34.39,418.72,82.7,100.67,54.19,497.78,223.89,95.89,80.78,0.27,246.44,636.23,108.05,34.3,151.75,24.84,3.77,653.51,,19.98,36.45,1.0
2022-07-31 15:00:00,61.03,34.34,417.11,82.54,100.26,53.95,495.34,223.35,95.47,80.57,0.27,239.98,631.79,108.02,33.89,151.9,24.63,3.76,639.89,,19.98,35.7,1.0
2022-07-31 16:00:00,61.03,34.29,415.5,82.37,99.85,53.71,492.9,222.82,95.05,80.36,0.28,233.52,627.36,107.99,33.49,152.05,24.42,3.76,626.27,,19.98,34.95,1.0
2022-07-31 17:00:00,61.03,40.38,417.02,82.39,99.8,54.31,494.24,225.11,94.63,80.46,0.28,223.34,632.94,108.02,,151.78,24.43,3.78,604.73,,19.98,34.78,1.0
2022-07-31 18:00:00,61.03,46.47,418.54,82.41,99.74,54.91,495.58,227.4,94.21,80.57,0.28,213.16,638.52,108.04,33.24,151.51,24.44,3.8,583.19,,19.98,34.61,1.0
2022-07-31 19:00:00,61.03,46.7,418.33,82.42,99.77,54.93,495.76,227.67,94.3,80.44,0.28,,634.8,108.04,32.73,151.31,24.7,3.78,608.0,,19.98,35.06,1.0
2022-07-31 20:00:00,61.03,46.92,418.12,82.43,99.79,54.94,495.94,227.94,94.4,80.32,0.28,229.48,631.08,108.03,32.23,151.11,24.96,3.77,632.81,0.17,19.98,35.51,1.0
2022-07-31 21:00:00,60.33,48.56,419.64,82.61,99.92,55.12,497.07,227.97,94.83,80.45,0.28,227.63,630.77,108.19,31.98,151.1,24.35,3.79,630.84,,19.98,35.05,1.0
2022-07-31 22:00:00,59.63,50.2,421.16,82.79,100.06,55.31,498.2,228.0,95.26,80.58,0.29,225.77,630.46,108.35,31.72,151.09,23.75,3.81,628.87,,19.98,34.59,1.0
2022-07-31 23:00:00,59.63,50.01,418.93,82.68,99.9,55.58,492.78,229.16,94.64,80.24,0.29,230.08,631.46,108.46,31.58,151.24,23.61,3.8,629.38,,19.98,33.83,1.0
2022-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01 01:00:00,59.23,50.94,,82.43,99.81,55.57,487.75,228.68,94.13,79.92,0.3,229.5,634.5,108.49,31.24,151.29,24.16,3.8,630.14,,19.98,34.67,1.0
2022-08-01 02:00:00,58.83,52.07,417.29,82.31,99.89,55.28,,227.04,94.23,79.94,0.3,224.6,636.54,108.41,31.04,151.18,24.86,3.81,630.38,,19.98,36.27,1.0
2022-08-01 03:00:00,58.83,52.21,415.68,82.34,99.94,54.92,486.09,224.96,94.44,79.81,0.28,225.64,636.57,108.36,31.34,151.67,24.67,3.8,630.7,,19.98,36.83,1.0
2022-08-01 04:00:00,58.83,52.36,414.08,82.38,100.0,54.56,484.03,222.88,94.65,79.68,,226.67,636.61,108.31,31.64,152.15,24.47,3.79,631.01,,19.98,37.39,1.0
2022-08-01 05:00:00,59.43,52.28,413.04,82.31,99.91,54.18,482.22,221.39,94.66,79.65,0.27,229.53,636.54,108.18,32.67,152.47,24.46,3.8,629.84,,19.98,35.93,1.0
2022-08-01 06:00:00,60.03,52.19,411.99,82.24,99.83,53.81,480.4,219.9,94.67,79.62,0.27,232.39,636.46,108.05,33.69,152.79,24.44,3.81,628.67,,19.98,34.47,1.0
2022-08-01 07:00:00,60.03,51.08,412.59,82.38,99.53,52.33,477.49,213.89,94.29,79.5,0.25,230.43,631.68,107.74,33.56,152.25,23.07,3.81,630.67,,19.98,31.83,1.0
2022-08-01 08:00:00,60.03,49.97,413.18,82.52,99.24,50.85,474.57,207.88,93.91,79.39,0.24,228.47,626.89,107.43,33.44,151.7,21.7,3.81,632.67,0.2,19.98,29.19,1.0
2022-08-01 09:00:00,60.63,50.09,402.03,81.86,98.09,50.78,461.48,210.29,92.53,78.6,0.24,225.1,616.18,107.43,35.13,151.24,19.68,3.63,619.97,,19.98,27.51,1.0
2022-08-01 10:00:00,61.03,50.21,390.87,81.21,96.93,50.7,448.39,212.7,91.14,77.81,0.24,221.73,605.46,107.43,36.82,150.78,17.66,3.45,607.27,,19.98,25.83,1.0
2022-08-01 11:00:00,61.03,49.84,388.46,81.01,96.71,50.79,447.82,210.59,91.03,77.77,0.25,215.51,603.89,107.31,36.0,151.26,17.99,3.46,567.2,,19.98,25.5,1.0
2022-08-01 12:00:00,61.03,49.47,386.05,80.81,96.49,50.88,447.26,208.48,90.91,77.73,0.25,209.3,602.31,107.19,35.18,151.74,18.33,3.47,527.13,0.16,19.98,25.17,1.0
2022-08-01 13:00:00,61.03,49.75,390.3,81.01,96.9,51.47,453.68,211.3,91.24,78.06,0.25,224.93,598.41,107.27,35.34,151.41,19.95,3.48,513.42,,20.18,28.13,1.0
2022-08-01 14:00:00,61.03,50.03,394.56,81.22,97.3,52.06,460.11,214.13,91.57,78.4,0.25,240.55,594.5,107.35,35.51,151.07,21.57,3.48,499.72,,20.28,31.09,1.0
2022-08-01 15:00:00,61.03,50.79,383.07,80.47,97.04,46.27,451.1,186.55,91.48,77.56,0.25,243.2,600.66,107.4,35.2,151.33,21.61,3.49,505.84,,20.28,29.81,1.0
2022-08-01 16:00:00,61.03,51.55,371.59,79.72,96.79,40.48,442.08,158.97,91.39,76.72,0.25,245.85,606.83,107.46,34.9,151.58,21.66,3.5,511.96,,20.28,28.53,1.0
2022-08-01 17:00:00,61.43,51.51,380.16,80.1,96.6,47.39,450.74,192.65,91.18,77.34,0.25,235.81,549.66,107.03,34.65,152.07,19.91,3.48,495.15,,20.28,27.57,1.0
2022-08-01 18:00:00,61.83,51.47,388.73,80.48,96.42,54.29,459.4,226.33,90.97,77.96,0.24,225.77,492.49,106.6,34.41,152.57,18.16,3.45,478.35,,20.28,26.61,1.0
2022-08-01 19:00:00,61.83,50.75,,80.11,95.86,52.43,454.7,217.25,90.63,77.32,0.24,228.26,494.17,106.66,33.9,152.45,18.06,3.37,441.3,,20.28,25.31,1.0
2022-08-01 20:00:00,61.83,50.03,375.51,79.73,95.3,50.56,450.0,208.18,90.3,76.68,0.24,230.75,495.85,106.72,33.4,152.34,17.97,3.3,404.25,0.06,20.28,24.02,1.0
2022-08-01 21:00:00,61.43,50.4,377.48,79.95,95.4,51.05,449.55,209.61,90.3,76.82,0.24,233.81,497.22,106.78,33.35,152.06,18.15,3.28,377.04,,20.28,25.89,1.0
2022-08-01 22:00:00,61.03,50.77,379.44,80.16,95.51,51.55,449.1,211.04,90.31,76.95,0.25,236.88,498.6,106.84,33.31,151.78,18.34,3.27,349.82,,20.28,27.75,1.0
2022-08-01 23:00:00,61.03,51.1,377.57,80.17,95.29,50.85,445.74,207.82,90.18,76.74,0.25,232.86,497.03,106.91,32.75,151.92,17.77,3.24,326.8,,20.28,25.45,1.0
2022-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 01:00:00,60.83,51.96,382.92,80.62,95.15,51.75,446.66,211.48,90.1,77.03,,242.37,493.63,107.11,31.98,151.93,17.68,3.26,312.01,,20.28,23.11,1.0
2022-08-02 02:00:00,60.63,52.5,390.15,81.06,95.21,53.35,450.95,218.36,90.15,77.54,0.26,255.89,491.8,107.26,31.76,151.81,18.16,3.31,320.26,,20.28,23.07,1.0
2022-08-02 03:00:00,60.63,52.85,395.39,81.51,95.69,54.6,457.17,224.34,90.59,78.1,0.26,244.77,493.33,107.24,31.86,151.65,18.81,3.3,313.08,,20.28,25.53,1.0
2022-08-02 04:00:00,60.63,53.21,400.63,81.96,96.18,55.85,463.38,230.32,91.02,78.66,0.25,233.65,494.86,107.21,,151.49,19.46,3.3,305.91,,20.28,27.99,1.0
2022-08-02 05:00:00,60.83,53.03,390.63,80.98,95.6,54.02,456.18,222.73,90.87,77.92,0.25,235.26,495.46,107.35,32.53,151.76,19.4,3.18,277.05,,20.28,27.25,1.0
2022-08-02 06:00:00,61.03,52.85,380.63,80.0,95.03,52.19,448.98,215.14,90.72,77.18,0.25,236.88,496.05,107.49,33.09,152.02,19.33,3.07,248.19,,20.28,26.51,1.0
2022-08-02 07:00:00,61.03,52.72,382.86,80.29,94.7,52.95,447.47,218.3,90.09,77.24,0.25,230.48,495.06,107.41,32.43,151.58,18.55,3.07,245.72,,20.28,25.47,1.0
2022-08-02 08:00:00,61.03,52.6,385.1,80.58,94.37,53.71,445.95,221.45,89.46,77.3,0.25,224.08,494.08,107.32,31.76,151.13,17.77,3.08,243.25,0.1,20.28,24.43,2.0
2022-08-02 09:00:00,61.23,53.23,421.96,82.0,95.35,64.08,482.99,271.35,90.12,80.31,0.25,240.84,442.26,107.11,31.56,151.73,18.07,3.08,252.37,,20.28,32.92,2.0
2022-08-02 10:00:00,61.33,53.85,458.83,83.43,,74.46,520.04,321.25,90.78,83.32,0.24,257.6,390.44,106.89,31.35,152.33,18.38,3.08,261.49,,20.28,41.41,2.0
2022-08-02 11:00:00,61.33,53.54,413.3,81.31,94.49,63.43,476.54,269.65,89.48,79.7,0.24,233.73,408.2,106.95,30.94,151.99,16.62,2.95,247.34,,20.28,29.35,2.0
2022-08-02 12:00:00,61.33,53.22,367.78,,92.66,52.4,433.04,218.06,88.17,76.08,0.23,209.86,425.97,107.0,30.53,151.64,14.87,2.82,233.19,0.09,20.28,17.3,2.0
2022-08-02 13:00:00,60.93,53.54,382.66,80.29,93.08,55.51,446.81,232.1,88.58,77.28,0.25,211.37,424.76,107.16,30.98,151.52,15.52,2.84,236.48,,20.28,19.75,2.0
2022-08-02 14:00:00,60.63,,397.53,81.39,93.49,58.63,460.59,246.15,88.98,78.49,0.26,212.88,423.56,107.32,31.43,151.39,16.18,2.85,239.77,,20.18,22.21,2.0
2022-08-02 15:00:00,60.63,53.99,398.28,81.43,93.65,58.43,465.32,246.03,89.35,78.57,0.26,215.32,421.82,107.31,31.63,151.92,16.19,2.86,238.2,,20.18,20.81,2.0
2022-08-02 16:00:00,60.63,54.1,399.02,81.47,93.81,58.23,470.05,245.91,89.73,78.66,0.25,217.75,420.08,107.3,31.83,152.44,16.2,2.87,236.63,,20.18,19.41,2.0
2022-08-02 17:00:00,60.43,54.46,399.32,81.51,93.68,58.28,469.84,245.73,89.68,78.63,0.25,225.26,419.44,107.45,31.73,151.87,16.07,2.86,239.81,,20.18,20.55,2.0
2022-08-02 18:00:00,60.33,54.82,399.62,81.56,93.55,58.33,469.63,245.55,89.63,78.6,0.26,232.77,418.8,107.6,31.63,151.29,15.95,2.86,242.99,,20.18,21.7,2.0
2022-08-02 19:00:00,60.33,56.09,399.32,81.62,93.72,58.08,468.56,243.41,89.75,,0.25,239.07,415.93,107.44,31.27,151.25,16.07,2.84,239.68,,20.18,22.27,2.0
2022-08-02 20:00:00,60.33,57.36,399.02,81.69,93.89,57.83,467.49,241.27,89.87,78.43,0.25,245.37,413.05,107.27,30.91,151.2,16.19,2.82,236.37,0.1,20.18,22.85,2.0
2022-08-03 08:00:00,58.63,50.98,328.38,76.75,93.6,,398.16,150.16,89.14,70.79,0.34,242.37,470.51,109.24,34.4,151.74,8.44,,243.89,0.1,20.18,10.43,2.0
2022-08-03 09:00:00,58.83,51.41,355.04,78.71,94.41,46.44,424.17,177.18,89.86,73.91,0.32,235.86,467.64,108.99,32.26,151.43,13.32,3.22,208.19,,20.18,16.67,2.0
2022-08-03 10:00:00,59.03,51.85,381.7,80.68,95.22,49.81,450.17,204.19,90.57,77.03,0.3,229.36,464.77,108.75,30.13,151.12,18.2,3.25,172.49,,20.18,22.91,2.0
2022-08-03 11:00:00,59.03,49.92,391.85,81.29,95.37,52.31,456.69,214.76,90.61,77.53,0.3,,469.34,109.18,29.84,151.8,18.31,3.24,196.3,,20.18,23.77,2.0
2022-08-03 12:00:00,59.03,47.99,402.0,81.9,95.51,54.81,463.21,225.32,90.65,78.03,0.3,206.79,473.91,109.62,29.55,152.47,18.41,3.23,220.12,0.12,20.18,24.63,2.0
2022-08-03 13:00:00,59.33,49.83,398.93,81.45,96.38,54.33,468.0,225.44,91.55,78.37,0.29,220.53,472.11,109.21,,152.13,18.36,,237.13,,20.18,31.58,2.0
2022-08-03 14:00:00,59.63,51.68,395.87,81.0,97.25,53.85,472.79,225.56,92.45,78.71,0.29,234.27,470.3,108.81,28.84,151.78,18.32,3.24,254.13,,20.18,38.53,2.0
2022-08-03 15:00:00,59.63,51.34,397.32,81.21,96.32,54.7,468.23,227.25,91.56,78.34,0.3,235.14,472.98,109.09,28.89,151.79,18.43,3.23,234.91,,20.18,31.29,2.0
2022-08-03 16:00:00,59.63,50.99,398.78,81.42,95.4,55.54,463.68,228.95,90.66,77.96,0.31,236.01,475.66,109.37,28.94,151.8,18.54,3.21,215.68,,20.18,24.05,2.0
2022-08-03 17:00:00,59.23,51.63,401.43,81.57,95.27,56.28,465.02,233.53,90.33,78.2,0.3,233.32,476.02,109.29,28.89,,18.22,3.24,229.02,,20.18,24.34,2.0
2022-08-03 18:00:00,58.83,52.28,404.08,81.73,95.15,57.01,466.36,238.11,89.99,78.43,0.29,230.63,476.38,109.21,28.84,153.04,17.9,3.27,242.35,,20.18,24.63,2.0
2022-08-03 19:00:00,58.83,51.78,395.21,81.17,95.0,54.24,461.66,224.84,90.29,77.88,0.3,236.07,476.64,109.37,30.99,152.51,17.7,3.27,230.17,,20.18,24.85,2.0
2022-08-03 20:00:00,58.83,51.28,386.35,80.61,94.86,51.47,456.96,211.57,90.59,77.33,0.31,241.52,476.89,109.53,33.14,151.98,17.5,3.27,217.99,0.02,20.18,25.06,2.0
2022-08-03 21:00:00,,52.17,389.44,80.86,94.95,52.75,457.43,217.08,90.52,77.46,0.3,242.97,477.96,109.41,31.62,152.35,17.98,3.18,235.38,,20.18,24.95,2.0
2022-08-03 22:00:00,58.83,53.05,392.53,81.1,95.04,54.03,457.91,222.58,90.45,77.59,0.29,244.41,479.03,109.29,30.1,152.72,18.47,3.09,252.78,,20.18,24.85,2.0
2022-08-03 23:00:00,58.83,52.79,390.78,81.02,94.97,53.71,454.31,220.26,90.19,77.55,0.32,246.14,476.37,109.79,29.99,151.7,18.28,3.11,253.77,,20.18,25.78,2.0
2022-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,59.33,51.6,372.03,79.54,94.28,49.09,436.96,199.97,89.62,76.12,0.32,247.51,475.56,109.52,31.02,151.68,18.31,3.09,257.58,,20.18,24.61,2.0
2022-08-04 02:00:00,59.83,50.67,355.04,78.15,93.65,44.8,423.22,182.0,89.33,74.74,0.29,247.15,477.4,108.76,32.15,152.68,18.53,3.05,260.42,,20.18,22.51,2.0
